NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;1;168;1:44.045;0;;31.817;0;42.996;0;29.232;0;204.2;5:03:38.894;17:03;0:31.817;0:42.996;0:29.232;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;169;1:43.312;0;;31.860;0;43.214;0;28.238;0;205.6;5:05:22.206;17:05;0:31.860;0:43.214;0:28.238;277.6;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;170;1:44.796;0;;32.120;0;43.362;0;29.314;0;202.7;5:07:07.002;17:07;0:32.120;0:43.362;0:29.314;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;171;1:44.326;0;;31.847;0;43.923;0;28.556;0;203.6;5:08:51.328;17:09;0:31.847;0:43.923;0:28.556;280.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;172;1:43.706;0;;31.631;0;43.550;0;28.525;0;204.8;5:10:35.034;17:10;0:31.631;0:43.550;0:28.525;280.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;173;1:45.808;0;B;32.176;0;43.179;0;30.453;0;200.8;5:12:20.842;17:12;0:32.176;0:43.179;0:30.453;282.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;0;174;2:58.669;0;;1:44.849;0;44.917;0;28.903;0;118.9;5:15:19.511;17:15;1:44.849;0:44.917;0:28.903;276.9;Alexander WURZ;0:01:23.529;LMP1;H;Toyota Racing;Toyota;
2;0;175;1:44.623;0;;32.445;0;43.493;0;28.685;0;203.0;5:17:04.134;17:17;0:32.445;0:43.493;0:28.685;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;176;1:44.168;0;;31.840;0;43.478;0;28.850;0;203.9;5:18:48.302;17:19;0:31.840;0:43.478;0:28.850;278.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;177;1:44.592;0;;32.678;0;43.520;0;28.394;0;203.1;5:20:32.894;17:20;0:32.678;0:43.520;0:28.394;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;178;1:43.922;0;;32.110;0;43.435;0;28.377;0;204.4;5:22:16.816;17:22;0:32.110;0:43.435;0:28.377;276.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;179;1:46.041;0;;31.829;0;45.004;0;29.208;0;200.3;5:24:02.857;17:24;0:31.829;0:45.004;0:29.208;274.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;180;1:43.685;0;;31.865;0;43.529;0;28.291;0;204.9;5:25:46.542;17:26;0:31.865;0:43.529;0:28.291;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;181;1:45.006;0;;31.825;0;44.676;0;28.505;0;202.3;5:27:31.548;17:27;0:31.825;0:44.676;0:28.505;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;182;1:44.812;0;;32.929;0;43.371;0;28.512;0;202.7;5:29:16.360;17:29;0:32.929;0:43.371;0:28.512;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;183;1:45.001;0;;31.876;0;43.707;0;29.418;0;202.3;5:31:01.361;17:31;0:31.876;0:43.707;0:29.418;272.0;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;184;1:43.881;0;;31.788;0;43.723;0;28.370;0;204.5;5:32:45.242;17:33;0:31.788;0:43.723;0:28.370;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;185;1:43.958;0;;31.953;0;43.283;0;28.722;0;204.3;5:34:29.200;17:34;0:31.953;0:43.283;0:28.722;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;186;1:45.559;0;;32.002;0;44.337;0;29.220;0;201.2;5:36:14.759;17:36;0:32.002;0:44.337;0:29.220;274.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;187;1:43.994;0;;31.864;0;43.376;0;28.754;0;204.3;5:37:58.753;17:38;0:31.864;0:43.376;0:28.754;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;188;1:44.307;0;;31.816;0;43.899;0;28.592;0;203.7;5:39:43.060;17:39;0:31.816;0:43.899;0:28.592;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;189;1:45.067;0;;32.204;0;44.132;0;28.731;0;202.2;5:41:28.127;17:41;0:32.204;0:44.132;0:28.731;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;190;1:47.452;0;;32.036;0;45.161;0;30.255;0;197.7;5:43:15.579;17:43;0:32.036;0:45.161;0:30.255;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;191;1:45.732;0;;32.443;0;44.316;0;28.973;0;200.9;5:45:01.311;17:45;0:32.443;0:44.316;0:28.973;274.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;192;1:45.021;0;;32.101;0;44.460;0;28.460;0;202.3;5:46:46.332;17:47;0:32.101;0:44.460;0:28.460;279.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;193;1:44.336;0;;32.425;0;43.013;0;28.898;0;203.6;5:48:30.668;17:48;0:32.425;0:43.013;0:28.898;279.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;194;1:45.308;0;;31.981;0;44.653;0;28.674;0;201.7;5:50:15.976;17:50;0:31.981;0:44.653;0:28.674;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;195;1:44.644;0;;32.085;0;43.571;0;28.988;0;203.0;5:52:00.620;17:52;0:32.085;0:43.571;0:28.988;279.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;196;1:44.939;0;;32.447;0;43.805;0;28.687;0;202.4;5:53:45.559;17:54;0:32.447;0:43.805;0:28.687;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;197;1:44.588;0;;32.198;0;43.453;0;28.937;0;203.1;5:55:30.147;17:55;0:32.198;0:43.453;0:28.937;280.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;198;1:43.545;0;;31.840;0;43.343;0;28.362;0;205.2;5:57:13.692;17:57;0:31.840;0:43.343;0:28.362;281.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;199;1:43.303;0;;31.673;0;43.253;0;28.377;0;205.6;5:58:56.995;17:59;0:31.673;0:43.253;0:28.377;279.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;200;1:45.556;0;;32.495;0;43.378;0;29.683;0;201.3;6:00:42.551;18:00;0:32.495;0:43.378;0:29.683;281.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
26;2;1;1:57.029;0;;38.395;0;47.607;0;31.027;0;181.5;1:57.029;12:02;0:38.395;0:47.607;0:31.027;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;2;1:50.750;0;;33.863;0;46.283;0;30.604;0;191.8;3:47.779;12:04;0:33.863;0:46.283;0:30.604;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;3;1:50.194;0;;33.646;0;45.927;0;30.621;0;192.8;5:37.973;12:05;0:33.646;0:45.927;0:30.621;247.7;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;4;1:50.173;0;;33.614;2;45.959;0;30.600;0;192.8;7:28.146;12:07;0:33.614;0:45.959;0:30.600;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;5;1:50.522;0;;33.669;0;45.865;0;30.988;0;192.2;9:18.668;12:09;0:33.669;0:45.865;0:30.988;251.2;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;6;1:50.130;0;;33.939;0;45.912;0;30.279;2;192.9;11:08.798;12:11;0:33.939;0:45.912;0:30.279;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;7;1:50.045;2;;33.839;0;45.647;0;30.559;0;193.0;12:58.843;12:13;0:33.839;0:45.647;0:30.559;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;8;1:50.592;0;;34.227;0;45.794;0;30.571;0;192.1;14:49.435;12:15;0:34.227;0:45.794;0:30.571;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;9;1:51.594;0;;34.377;0;46.259;0;30.958;0;190.4;16:41.029;12:16;0:34.377;0:46.259;0:30.958;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;10;1:55.813;0;;35.795;0;49.074;0;30.944;0;183.4;18:36.842;12:18;0:35.795;0:49.074;0:30.944;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;11;1:55.700;0;;34.476;0;48.879;0;32.345;0;183.6;20:32.542;12:20;0:34.476;0:48.879;0:32.345;241.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;12;1:52.456;0;;34.485;0;46.178;0;31.793;0;188.9;22:24.998;12:22;0:34.485;0:46.178;0:31.793;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;13;1:50.861;0;;34.045;0;45.943;0;30.873;0;191.6;24:15.859;12:24;0:34.045;0:45.943;0:30.873;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;14;1:50.941;0;;34.491;0;45.743;0;30.707;0;191.5;26:06.800;12:26;0:34.491;0:45.743;0:30.707;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;15;1:52.177;0;;34.157;0;46.907;0;31.113;0;189.4;27:58.977;12:28;0:34.157;0:46.907;0:31.113;244.3;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;16;1:50.818;0;;34.055;0;45.979;0;30.784;0;191.7;29:49.795;12:30;0:34.055;0:45.979;0:30.784;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;17;1:50.906;0;;34.093;0;45.996;0;30.817;0;191.5;31:40.701;12:31;0:34.093;0:45.996;0:30.817;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;18;1:51.228;0;;34.316;0;46.103;0;30.809;0;191.0;33:31.929;12:33;0:34.316;0:46.103;0:30.809;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;19;1:52.747;0;;35.180;0;46.465;0;31.102;0;188.4;35:24.676;12:35;0:35.180;0:46.465;0:31.102;250.0;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;20;1:53.998;0;;34.227;0;48.661;0;31.110;0;186.4;37:18.674;12:37;0:34.227;0:48.661;0:31.110;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;21;1:52.761;0;;34.687;0;45.966;0;32.108;0;188.4;39:11.435;12:39;0:34.687;0:45.966;0:32.108;247.1;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;22;3:32.392;0;B;36.836;0;1:47.190;0;1:08.366;0;100.0;42:43.827;12:43;0:36.836;1:47.190;1:08.366;78.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;23;3:38.592;0;;1:56.145;0;1:10.534;0;31.913;0;97.2;46:22.419;12:46;1:56.145;1:10.534;0:31.913;240.0;Sam BIRD;0:01:03.019;LMP2;;G-Drive Racing;Ligier;
26;2;24;1:54.006;0;;35.536;0;46.726;0;31.744;0;186.3;48:16.425;12:48;0:35.536;0:46.726;0:31.744;247.1;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;25;1:55.420;0;;34.229;0;48.617;0;32.574;0;184.1;50:11.845;12:50;0:34.229;0:48.617;0:32.574;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;26;1:51.767;0;;34.321;0;46.643;0;30.803;0;190.1;52:03.612;12:52;0:34.321;0:46.643;0:30.803;243.2;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;27;1:53.428;0;;34.661;0;47.533;0;31.234;0;187.3;53:57.040;12:54;0:34.661;0:47.533;0:31.234;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;28;1:51.173;0;;34.099;0;46.337;0;30.737;0;191.1;55:48.213;12:56;0:34.099;0:46.337;0:30.737;244.3;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;29;1:51.276;0;;34.147;0;46.339;0;30.790;0;190.9;57:39.489;12:57;0:34.147;0:46.339;0:30.790;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;30;1:51.246;0;;34.189;0;46.093;0;30.964;0;191.0;59:30.735;12:59;0:34.189;0:46.093;0:30.964;243.2;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;31;1:52.306;0;;34.831;0;46.522;0;30.953;0;189.2;1:01:23.041;13:01;0:34.831;0:46.522;0:30.953;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;32;1:52.356;0;;34.948;0;46.603;0;30.805;0;189.1;1:03:15.397;13:03;0:34.948;0:46.603;0:30.805;246.0;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;33;1:51.651;0;;34.575;0;46.371;0;30.705;0;190.3;1:05:07.048;13:05;0:34.575;0:46.371;0:30.705;246.0;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;34;2:48.941;0;;34.845;0;1:01.549;0;1:12.547;0;125.7;1:07:55.989;13:08;0:34.845;1:01.549;1:12.547;78.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;35;2:39.712;0;;1:19.361;0;49.354;0;30.997;0;133.0;1:10:35.701;13:10;1:19.361;0:49.354;0:30.997;243.2;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;36;1:54.659;0;;34.647;0;47.942;0;32.070;0;185.3;1:12:30.360;13:12;0:34.647;0:47.942;0:32.070;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;37;1:52.163;0;;33.976;0;47.132;0;31.055;0;189.4;1:14:22.523;13:14;0:33.976;0:47.132;0:31.055;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;38;1:50.474;0;;33.978;0;45.928;0;30.568;0;192.3;1:16:12.997;13:16;0:33.978;0:45.928;0:30.568;245.5;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;39;1:50.449;0;;34.014;0;45.943;0;30.492;0;192.3;1:18:03.446;13:18;0:34.014;0:45.943;0:30.492;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;40;1:52.467;0;;34.418;0;47.004;0;31.045;0;188.9;1:19:55.913;13:20;0:34.418;0:47.004;0:31.045;247.7;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;41;1:52.337;0;;34.192;0;47.192;0;30.953;0;189.1;1:21:48.250;13:22;0:34.192;0:47.192;0:30.953;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;42;1:54.401;0;;34.288;0;48.121;0;31.992;0;185.7;1:23:42.651;13:23;0:34.288;0:48.121;0:31.992;243.8;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;43;1:54.272;0;;37.070;0;46.400;0;30.802;0;185.9;1:25:36.923;13:25;0:37.070;0:46.400;0:30.802;246.0;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;44;1:51.741;0;;34.133;0;46.150;0;31.458;0;190.1;1:27:28.664;13:27;0:34.133;0:46.150;0:31.458;247.7;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;45;1:53.840;0;;34.931;0;47.569;0;31.340;0;186.6;1:29:22.504;13:29;0:34.931;0:47.569;0:31.340;242.7;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;46;1:54.510;0;;35.152;0;48.165;0;31.193;0;185.5;1:31:17.014;13:31;0:35.152;0:48.165;0:31.193;244.9;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;47;1:54.200;0;;36.176;0;46.985;0;31.039;0;186.0;1:33:11.214;13:33;0:36.176;0:46.985;0:31.039;246.0;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;2;48;1:52.409;0;B;34.160;0;46.233;0;32.016;0;189.0;1:35:03.623;13:35;0:34.160;0:46.233;0:32.016;246.6;Sam BIRD;;LMP2;;G-Drive Racing;Ligier;
26;0;49;3:13.440;0;;1:52.946;0;48.753;0;31.741;0;109.8;1:38:17.063;13:38;1:52.946;0:48.753;0:31.741;242.7;Roman RUSINOV;0:01:28.415;LMP2;;G-Drive Racing;Ligier;
26;0;50;1:55.586;0;;34.693;0;47.826;0;33.067;0;183.8;1:40:12.649;13:40;0:34.693;0:47.826;0:33.067;244.9;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;51;1:54.740;0;;35.938;0;47.443;0;31.359;0;185.1;1:42:07.389;13:42;0:35.938;0:47.443;0:31.359;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;52;1:54.218;0;;34.749;0;47.669;0;31.800;0;186.0;1:44:01.607;13:44;0:34.749;0:47.669;0:31.800;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;53;1:54.104;0;;35.285;0;47.341;0;31.478;0;186.2;1:45:55.711;13:46;0:35.285;0:47.341;0:31.478;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;54;1:54.205;0;;34.452;0;47.677;0;32.076;0;186.0;1:47:49.916;13:48;0:34.452;0:47.677;0:32.076;245.5;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;55;1:55.033;0;;34.715;0;48.878;0;31.440;0;184.7;1:49:44.949;13:50;0:34.715;0:48.878;0:31.440;243.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;56;1:52.562;0;;34.455;0;47.013;0;31.094;0;188.7;1:51:37.511;13:51;0:34.455;0:47.013;0:31.094;243.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;57;1:51.864;0;;34.486;0;46.356;0;31.022;0;189.9;1:53:29.375;13:53;0:34.486;0:46.356;0:31.022;242.7;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;58;1:52.589;0;;34.279;0;46.968;0;31.342;0;188.7;1:55:21.964;13:55;0:34.279;0:46.968;0:31.342;242.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;59;1:53.566;0;;34.484;0;47.772;0;31.310;0;187.1;1:57:15.530;13:57;0:34.484;0:47.772;0:31.310;242.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;60;1:54.680;0;;34.542;0;48.085;0;32.053;0;185.2;1:59:10.210;13:59;0:34.542;0:48.085;0:32.053;243.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;61;1:54.284;0;;36.109;0;47.012;0;31.163;0;185.9;2:01:04.494;14:01;0:36.109;0:47.012;0:31.163;243.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;62;1:58.806;0;;34.465;0;49.249;0;35.092;0;178.8;2:03:03.300;14:03;0:34.465;0:49.249;0:35.092;241.1;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;63;1:56.056;0;;37.310;0;47.236;0;31.510;0;183.0;2:04:59.356;14:05;0:37.310;0:47.236;0:31.510;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;64;1:54.319;0;;35.659;0;47.124;0;31.536;0;185.8;2:06:53.675;14:07;0:35.659;0:47.124;0:31.536;241.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;65;1:53.092;0;;34.651;0;47.391;0;31.050;0;187.8;2:08:46.767;14:09;0:34.651;0:47.391;0:31.050;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;66;1:52.259;0;;34.499;0;46.624;0;31.136;0;189.2;2:10:39.026;14:10;0:34.499;0:46.624;0:31.136;240.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;67;1:52.616;0;;34.821;0;46.138;0;31.657;0;188.6;2:12:31.642;14:12;0:34.821;0:46.138;0:31.657;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;68;1:53.917;0;;35.677;0;47.018;0;31.222;0;186.5;2:14:25.559;14:14;0:35.677;0:47.018;0:31.222;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;69;1:54.162;0;;34.017;0;49.127;0;31.018;0;186.1;2:16:19.721;14:16;0:34.017;0:49.127;0:31.018;241.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;70;1:52.292;0;;34.385;0;47.072;0;30.835;0;189.2;2:18:12.013;14:18;0:34.385;0:47.072;0:30.835;243.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;71;1:51.343;0;;33.922;1;46.730;0;30.691;0;190.8;2:20:03.356;14:20;0:33.922;0:46.730;0:30.691;247.1;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;72;1:52.622;0;;35.318;0;46.599;0;30.705;0;188.6;2:21:55.978;14:22;0:35.318;0:46.599;0:30.705;247.1;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;73;1:52.065;0;;34.226;0;47.131;0;30.708;0;189.6;2:23:48.043;14:24;0:34.226;0:47.131;0:30.708;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;74;1:53.595;0;B;34.086;0;46.954;0;32.555;0;187.0;2:25:41.638;14:25;0:34.086;0:46.954;0:32.555;247.1;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;75;2:44.957;0;;1:26.577;0;47.185;0;31.195;0;128.8;2:28:26.595;14:28;1:26.577;0:47.185;0:31.195;243.2;Roman RUSINOV;0:01:03.325;LMP2;;G-Drive Racing;Ligier;
26;0;76;1:52.834;0;;34.348;0;47.526;0;30.960;0;188.3;2:30:19.429;14:30;0:34.348;0:47.526;0:30.960;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;77;1:53.037;0;;34.666;0;47.283;0;31.088;0;187.9;2:32:12.466;14:32;0:34.666;0:47.283;0:31.088;246.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;78;1:54.289;0;;34.818;0;47.977;0;31.494;0;185.9;2:34:06.755;14:34;0:34.818;0:47.977;0:31.494;249.4;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;79;1:55.274;0;;35.578;0;48.503;0;31.193;0;184.3;2:36:02.029;14:36;0:35.578;0:48.503;0:31.193;243.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;80;1:53.737;0;;34.587;0;47.866;0;31.284;0;186.8;2:37:55.766;14:38;0:34.587;0:47.866;0:31.284;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;81;1:52.677;0;;34.415;0;46.974;0;31.288;0;188.5;2:39:48.443;14:40;0:34.415;0:46.974;0:31.288;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;82;1:52.086;0;;34.302;0;46.695;0;31.089;0;189.5;2:41:40.529;14:41;0:34.302;0:46.695;0:31.089;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;83;1:52.408;0;;34.396;0;46.871;0;31.141;0;189.0;2:43:32.937;14:43;0:34.396;0:46.871;0:31.141;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;84;1:54.764;0;;34.487;0;48.968;0;31.309;0;185.1;2:45:27.701;14:45;0:34.487;0:48.968;0:31.309;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;85;2:03.769;0;;35.365;0;56.984;0;31.420;0;171.6;2:47:31.470;14:47;0:35.365;0:56.984;0:31.420;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;86;1:53.446;0;;35.141;0;47.474;0;30.831;0;187.3;2:49:24.916;14:49;0:35.141;0:47.474;0:30.831;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;87;1:52.710;0;;34.338;0;47.615;0;30.757;0;188.5;2:51:17.626;14:51;0:34.338;0:47.615;0:30.757;245.5;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;88;1:52.223;0;;34.239;0;47.127;0;30.857;0;189.3;2:53:09.849;14:53;0:34.239;0:47.127;0:30.857;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;89;1:53.080;0;;34.249;0;47.909;0;30.922;0;187.9;2:55:02.929;14:55;0:34.249;0:47.909;0:30.922;241.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;90;1:52.816;0;;34.576;0;47.423;0;30.817;0;188.3;2:56:55.745;14:57;0:34.576;0:47.423;0:30.817;249.4;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;91;1:51.650;0;;34.216;0;46.806;0;30.628;0;190.3;2:58:47.395;14:59;0:34.216;0:46.806;0:30.628;245.5;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;92;1:52.484;0;;34.087;0;46.844;0;31.553;0;188.9;3:00:39.879;15:00;0:34.087;0:46.844;0:31.553;246.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;93;1:54.170;0;;34.200;0;49.076;0;30.894;0;186.1;3:02:34.049;15:02;0:34.200;0:49.076;0:30.894;246.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;94;1:50.992;0;;34.248;0;46.104;1;30.640;0;191.4;3:04:25.041;15:04;0:34.248;0:46.104;0:30.640;244.3;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;95;1:51.422;0;;34.276;0;46.622;0;30.524;1;190.7;3:06:16.463;15:06;0:34.276;0:46.622;0:30.524;246.6;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;96;1:51.093;0;;34.239;0;46.112;0;30.742;0;191.2;3:08:07.556;15:08;0:34.239;0:46.112;0:30.742;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;97;1:54.618;0;;34.478;0;49.285;0;30.855;0;185.3;3:10:02.174;15:10;0:34.478;0:49.285;0:30.855;246.0;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;98;1:53.211;0;;34.463;0;47.682;0;31.066;0;187.6;3:11:55.385;15:12;0:34.463;0:47.682;0:31.066;243.8;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;0;99;1:55.908;0;B;35.073;0;47.883;0;32.952;0;183.3;3:13:51.293;15:14;0:35.073;0:47.883;0:32.952;242.2;Roman RUSINOV;;LMP2;;G-Drive Racing;Ligier;
26;1;100;3:14.335;0;;1:52.669;0;49.921;0;31.745;0;109.3;3:17:05.628;15:17;1:52.669;0:49.921;0:31.745;242.7;Julien CANAL;0:01:28.203;LMP2;;G-Drive Racing;Ligier;
26;1;101;1:53.172;0;;34.894;0;46.945;0;31.333;0;187.7;3:18:58.800;15:19;0:34.894;0:46.945;0:31.333;243.8;Julien CANAL;;LMP2;;G-Drive Racing;Ligier;
