NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
36;0;65;1:55.950;0;;37.276;0;42.766;0;35.908;0;168.0;2:07:00.121;17:06;0:37.276;0:42.766;0:35.908;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;66;1:55.058;0;;36.784;0;41.894;0;36.380;0;169.3;2:08:55.179;17:08;0:36.784;0:41.894;0:36.380;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;67;1:54.480;0;;37.001;0;41.595;0;35.884;0;170.2;2:10:49.659;17:10;0:37.001;0:41.595;0:35.884;259.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;68;1:54.594;0;;36.866;0;41.785;0;35.943;0;170.0;2:12:44.253;17:12;0:36.866;0:41.785;0:35.943;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;69;1:54.503;0;;36.641;0;41.614;0;36.248;0;170.2;2:14:38.756;17:14;0:36.641;0:41.614;0:36.248;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;70;1:54.170;0;;36.827;0;41.542;0;35.801;0;170.7;2:16:32.926;17:16;0:36.827;0:41.542;0:35.801;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;71;1:58.831;0;B;36.732;0;41.906;0;40.193;0;164.0;2:18:31.757;17:18;0:36.732;0:41.906;0:40.193;259.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;72;2:49.066;0;;1:29.914;0;42.304;0;36.848;0;115.2;2:21:20.823;17:21;1:29.914;0:42.304;0:36.848;172.0;Nelson PANCIATICI;0:00:57.339;LMP2;;Signatech Alpine;Alpine;
36;0;73;1:55.696;0;;37.209;0;42.263;0;36.224;0;168.4;2:23:16.519;17:23;0:37.209;0:42.263;0:36.224;259.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;74;1:55.242;0;;36.992;0;42.033;0;36.217;0;169.1;2:25:11.761;17:24;0:36.992;0:42.033;0:36.217;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;75;1:55.100;0;;36.920;0;41.888;0;36.292;0;169.3;2:27:06.861;17:26;0:36.920;0:41.888;0:36.292;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;76;2:10.812;0;;50.515;0;43.029;0;37.268;0;148.9;2:29:17.673;17:29;0:50.515;0:43.029;0:37.268;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;77;1:55.209;0;;36.950;0;42.130;0;36.129;0;169.1;2:31:12.882;17:30;0:36.950;0:42.130;0:36.129;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;78;1:55.726;0;;37.248;0;42.428;0;36.050;0;168.4;2:33:08.608;17:32;0:37.248;0:42.428;0:36.050;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;79;1:55.431;0;;37.146;0;42.144;0;36.141;0;168.8;2:35:04.039;17:34;0:37.146;0:42.144;0:36.141;264.3;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;80;1:56.059;0;;37.132;0;42.309;0;36.618;0;167.9;2:37:00.098;17:36;0:37.132;0:42.309;0:36.618;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;81;1:58.648;0;;38.386;0;43.179;0;37.083;0;164.2;2:38:58.746;17:38;0:38.386;0:43.179;0:37.083;213.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;82;1:56.256;0;;37.556;0;42.268;0;36.432;0;167.6;2:40:55.002;17:40;0:37.556;0:42.268;0:36.432;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;83;1:55.087;0;;36.944;0;42.107;0;36.036;0;169.3;2:42:50.089;17:42;0:36.944;0:42.107;0:36.036;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;84;1:55.538;0;;36.945;0;42.381;0;36.212;0;168.6;2:44:45.627;17:44;0:36.945;0:42.381;0:36.212;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;85;1:56.813;0;;37.935;0;42.706;0;36.172;0;166.8;2:46:42.440;17:46;0:37.935;0:42.706;0:36.172;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;86;1:56.694;0;;37.480;0;42.772;0;36.442;0;167.0;2:48:39.134;17:48;0:37.480;0:42.772;0:36.442;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;87;1:56.364;0;;37.159;0;42.854;0;36.351;0;167.4;2:50:35.498;17:50;0:37.159;0:42.854;0:36.351;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;88;1:56.297;0;;37.206;0;42.929;0;36.162;0;167.5;2:52:31.795;17:52;0:37.206;0:42.929;0:36.162;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;89;1:56.762;0;;37.453;0;42.649;0;36.660;0;166.9;2:54:28.557;17:54;0:37.453;0:42.649;0:36.660;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;90;1:55.639;0;;37.098;0;42.381;0;36.160;0;168.5;2:56:24.196;17:56;0:37.098;0:42.381;0:36.160;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;91;3:08.023;0;B;37.184;0;1:07.218;0;1:23.621;0;103.6;2:59:32.219;17:59;0:37.184;1:07.218;1:23.621;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;1;92;4:08.815;0;;2:29.925;0;1:02.485;0;36.405;0;78.3;3:03:41.034;18:03;2:29.925;1:02.485;0:36.405;80.1;Paul Loup CHATIN;0:01:29.196;LMP2;;Signatech Alpine;Alpine;
36;1;93;1:54.190;0;;36.827;0;41.575;0;35.788;0;170.6;3:05:35.224;18:05;0:36.827;0:41.575;0:35.788;258.0;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;94;1:52.923;2;;36.446;0;41.045;1;35.432;0;172.5;3:07:28.147;18:07;0:36.446;0:41.045;0:35.432;259.2;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;95;1:53.956;0;;36.318;2;41.597;0;36.041;0;171.0;3:09:22.103;18:09;0:36.318;0:41.597;0:36.041;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;96;1:55.055;0;;36.936;0;42.015;0;36.104;0;169.3;3:11:17.158;18:11;0:36.936;0:42.015;0:36.104;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;97;1:56.085;0;;37.528;0;42.620;0;35.937;0;167.8;3:13:13.243;18:12;0:37.528;0:42.620;0:35.937;231.0;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;98;1:54.833;0;;36.576;0;41.473;0;36.784;0;169.7;3:15:08.076;18:14;0:36.576;0:41.473;0:36.784;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;99;1:54.825;0;;37.186;0;42.034;0;35.605;0;169.7;3:17:02.901;18:16;0:37.186;0:42.034;0:35.605;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;100;1:53.316;0;;36.452;0;41.286;0;35.578;0;171.9;3:18:56.217;18:18;0:36.452;0:41.286;0:35.578;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;101;1:53.852;0;;36.557;0;41.307;0;35.988;0;171.1;3:20:50.069;18:20;0:36.557;0:41.307;0:35.988;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;102;1:54.305;0;;36.434;0;41.262;0;36.609;0;170.4;3:22:44.374;18:22;0:36.434;0:41.262;0:36.609;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;103;1:53.181;0;;36.435;0;41.372;0;35.374;2;172.1;3:24:37.555;18:24;0:36.435;0:41.372;0:35.374;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;104;1:54.220;0;;36.425;0;42.239;0;35.556;0;170.6;3:26:31.775;18:26;0:36.425;0:42.239;0:35.556;263.0;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;105;1:54.417;0;;36.636;0;41.964;0;35.817;0;170.3;3:28:26.192;18:28;0:36.636;0:41.964;0:35.817;264.3;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;106;1:55.235;0;;36.973;0;41.523;0;36.739;0;169.1;3:30:21.427;18:30;0:36.973;0:41.523;0:36.739;234.5;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;107;1:53.576;0;;36.552;0;41.472;0;35.552;0;171.5;3:32:15.003;18:31;0:36.552;0:41.472;0:35.552;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;108;2:40.484;0;;36.525;0;43.269;0;1:20.690;0;121.4;3:34:55.487;18:34;0:36.525;0:43.269;1:20.690;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;109;3:18.751;0;;1:21.289;0;1:20.086;0;37.376;0;98.0;3:38:14.238;18:37;1:21.289;1:20.086;0:37.376;80.3;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;110;1:55.666;0;;37.037;0;42.326;0;36.303;0;168.4;3:40:09.904;18:39;0:37.037;0:42.326;0:36.303;259.9;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;111;1:55.004;0;;36.884;0;42.492;0;35.628;0;169.4;3:42:04.908;18:41;0:36.884;0:42.492;0:35.628;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;112;1:53.642;0;;36.720;0;41.400;0;35.522;0;171.4;3:43:58.550;18:43;0:36.720;0:41.400;0:35.522;260.5;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;113;1:53.578;0;;36.499;0;41.598;0;35.481;0;171.5;3:45:52.128;18:45;0:36.499;0:41.598;0:35.481;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;114;1:54.376;0;;36.457;0;41.534;0;36.385;0;170.3;3:47:46.504;18:47;0:36.457;0:41.534;0:36.385;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;115;1:53.812;0;;36.644;0;41.697;0;35.471;0;171.2;3:49:40.316;18:49;0:36.644;0:41.697;0:35.471;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;116;1:59.159;0;B;36.850;0;42.076;0;40.233;0;163.5;3:51:39.475;18:51;0:36.850;0:42.076;0:40.233;265.6;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;117;3:02.829;0;;1:44.811;0;41.856;0;36.162;0;106.6;3:54:42.304;18:54;1:44.811;0:41.856;0:36.162;167.2;Paul Loup CHATIN;0:01:11.966;LMP2;;Signatech Alpine;Alpine;
36;1;118;1:54.968;0;;36.751;0;41.896;0;36.321;0;169.5;3:56:37.272;18:56;0:36.751;0:41.896;0:36.321;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;119;1:54.149;0;;36.661;0;41.755;0;35.733;0;170.7;3:58:31.421;18:58;0:36.661;0:41.755;0:35.733;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;120;1:55.086;0;;36.520;0;42.085;0;36.481;0;169.3;4:00:26.507;19:00;0:36.520;0:42.085;0:36.481;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;121;1:54.823;0;;36.784;0;41.989;0;36.050;0;169.7;4:02:21.330;19:02;0:36.784;0:41.989;0:36.050;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;122;1:53.617;0;;36.578;0;41.484;0;35.555;0;171.5;4:04:14.947;19:03;0:36.578;0:41.484;0:35.555;260.5;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;123;1:53.242;0;;36.358;0;41.394;0;35.490;0;172.0;4:06:08.189;19:05;0:36.358;0:41.394;0:35.490;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;124;1:53.019;0;;36.318;0;41.303;0;35.398;0;172.4;4:08:01.208;19:07;0:36.318;0:41.303;0:35.398;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;125;1:53.480;0;;36.378;0;41.276;0;35.826;0;171.7;4:09:54.688;19:09;0:36.378;0:41.276;0:35.826;260.5;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;126;1:54.328;0;;36.523;0;42.230;0;35.575;0;170.4;4:11:49.016;19:11;0:36.523;0:42.230;0:35.575;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;127;1:53.512;0;;36.412;0;41.431;0;35.669;0;171.6;4:13:42.528;19:13;0:36.412;0:41.431;0:35.669;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;128;1:54.762;0;;37.169;0;42.015;0;35.578;0;169.8;4:15:37.290;19:15;0:37.169;0:42.015;0:35.578;242.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;129;1:54.397;0;;37.124;0;41.675;0;35.598;0;170.3;4:17:31.687;19:17;0:37.124;0:41.675;0:35.598;246.8;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;130;1:54.978;0;;36.571;0;41.626;0;36.781;0;169.5;4:19:26.665;19:19;0:36.571;0:41.626;0:36.781;264.3;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;131;1:55.519;0;;36.592;0;43.095;0;35.832;0;168.7;4:21:22.184;19:21;0:36.592;0:43.095;0:35.832;263.6;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;132;1:54.383;0;;37.080;0;41.626;0;35.677;0;170.3;4:23:16.567;19:23;0:37.080;0:41.626;0:35.677;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;133;1:53.714;0;;36.695;0;41.460;0;35.559;0;171.3;4:25:10.281;19:24;0:36.695;0:41.460;0:35.559;265.6;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;134;1:57.084;0;;37.394;0;43.835;0;35.855;0;166.4;4:27:07.365;19:26;0:37.394;0:43.835;0:35.855;265.6;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;135;1:53.985;0;;36.654;0;41.601;0;35.730;0;170.9;4:29:01.350;19:28;0:36.654;0:41.601;0:35.730;261.1;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;136;1:53.692;0;;36.456;0;41.589;0;35.647;0;171.4;4:30:55.042;19:30;0:36.456;0:41.589;0:35.647;262.4;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;137;1:55.228;0;;37.089;0;42.353;0;35.786;0;169.1;4:32:50.270;19:32;0:37.089;0:42.353;0:35.786;264.9;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;138;1:54.939;0;;37.108;0;41.801;0;36.030;0;169.5;4:34:45.209;19:34;0:37.108;0:41.801;0:36.030;255.0;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;139;1:54.342;0;;36.782;0;41.820;0;35.740;0;170.4;4:36:39.551;19:36;0:36.782;0:41.820;0:35.740;263.0;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;1;140;1:58.789;0;B;36.740;0;42.144;0;39.905;0;164.0;4:38:38.340;19:38;0:36.740;0:42.144;0:39.905;261.7;Paul Loup CHATIN;;LMP2;;Signatech Alpine;Alpine;
36;0;141;3:10.225;0;;1:51.620;0;42.523;0;36.082;0;102.4;4:41:48.565;19:41;1:51.620;0:42.523;0:36.082;159.1;Nelson PANCIATICI;0:01:17.049;LMP2;;Signatech Alpine;Alpine;
36;0;142;1:53.106;0;;36.555;0;41.074;0;35.477;0;172.3;4:43:41.671;19:43;0:36.555;0:41.074;0:35.477;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;143;1:56.043;0;;36.846;0;43.208;0;35.989;0;167.9;4:45:37.714;19:45;0:36.846;0:43.208;0:35.989;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;144;1:53.232;0;;36.503;0;41.193;0;35.536;0;172.1;4:47:30.946;19:47;0:36.503;0:41.193;0:35.536;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;145;1:53.682;0;;36.323;1;41.717;0;35.642;0;171.4;4:49:24.628;19:49;0:36.323;0:41.717;0:35.642;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;146;1:53.210;0;;36.391;0;41.391;0;35.428;1;172.1;4:51:17.838;19:51;0:36.391;0:41.391;0:35.428;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;147;1:54.146;0;;36.333;0;41.346;0;36.467;0;170.7;4:53:11.984;19:52;0:36.333;0:41.346;0:36.467;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;148;1:54.050;0;;36.456;0;41.600;0;35.994;0;170.8;4:55:06.034;19:54;0:36.456;0:41.600;0:35.994;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;149;1:54.429;0;;37.068;0;41.627;0;35.734;0;170.3;4:57:00.463;19:56;0:37.068;0:41.627;0:35.734;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;150;1:54.421;0;;36.621;0;41.899;0;35.901;0;170.3;4:58:54.884;19:58;0:36.621;0:41.899;0:35.901;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;151;1:54.526;0;;36.740;0;42.071;0;35.715;0;170.1;5:00:49.410;20:00;0:36.740;0:42.071;0:35.715;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;152;1:54.666;0;;37.063;0;41.882;0;35.721;0;169.9;5:02:44.076;20:02;0:37.063;0:41.882;0:35.721;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;153;1:54.452;0;;36.867;0;41.707;0;35.878;0;170.2;5:04:38.528;20:04;0:36.867;0:41.707;0:35.878;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;154;1:54.376;0;;37.122;0;41.539;0;35.715;0;170.3;5:06:32.904;20:06;0:37.122;0:41.539;0:35.715;259.2;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;155;1:56.732;0;;37.246;0;43.806;0;35.680;0;166.9;5:08:29.636;20:08;0:37.246;0:43.806;0:35.680;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;156;1:54.757;0;;37.196;0;41.920;0;35.641;0;169.8;5:10:24.393;20:10;0:37.196;0:41.920;0:35.641;254.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;157;1:53.893;0;;36.589;0;41.487;0;35.817;0;171.1;5:12:18.286;20:12;0:36.589;0:41.487;0:35.817;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;158;1:53.856;0;;36.688;0;41.561;0;35.607;0;171.1;5:14:12.142;20:13;0:36.688;0:41.561;0:35.607;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;159;1:55.617;0;;37.465;0;42.081;0;36.071;0;168.5;5:16:07.759;20:15;0:37.465;0:42.081;0:36.071;258.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;160;1:54.059;0;;36.764;0;41.681;0;35.614;0;170.8;5:18:01.818;20:17;0:36.764;0:41.681;0:35.614;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;161;1:54.112;0;;36.708;0;41.769;0;35.635;0;170.7;5:19:55.930;20:19;0:36.708;0:41.769;0:35.635;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;162;1:53.797;0;;36.668;0;41.479;0;35.650;0;171.2;5:21:49.727;20:21;0:36.668;0:41.479;0:35.650;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;163;1:55.322;0;;37.028;0;42.360;0;35.934;0;168.9;5:23:45.049;20:23;0:37.028;0:42.360;0:35.934;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;164;1:59.130;0;B;36.659;0;42.326;0;40.145;0;163.5;5:25:44.179;20:25;0:36.659;0:42.326;0:40.145;263.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;165;2:46.214;0;;1:27.049;0;42.937;0;36.228;0;117.2;5:28:30.393;20:28;1:27.049;0:42.937;0:36.228;173.1;Nelson PANCIATICI;0:00:54.545;LMP2;;Signatech Alpine;Alpine;
36;0;166;1:54.980;0;;36.899;0;41.970;0;36.111;0;169.4;5:30:25.373;20:30;0:36.899;0:41.970;0:36.111;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;167;1:54.652;0;;36.929;0;41.815;0;35.908;0;169.9;5:32:20.025;20:32;0:36.929;0:41.815;0:35.908;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;168;1:56.076;0;;37.156;0;42.837;0;36.083;0;167.8;5:34:16.101;20:34;0:37.156;0:42.837;0:36.083;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;169;1:55.075;0;;36.926;0;42.137;0;36.012;0;169.3;5:36:11.176;20:35;0:36.926;0:42.137;0:36.012;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;170;1:55.390;0;;37.292;0;42.252;0;35.846;0;168.8;5:38:06.566;20:37;0:37.292;0:42.252;0:35.846;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;171;1:56.669;0;;37.143;0;42.758;0;36.768;0;167.0;5:40:03.235;20:39;0:37.143;0:42.758;0:36.768;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;172;1:55.347;0;;37.017;0;42.010;0;36.320;0;168.9;5:41:58.582;20:41;0:37.017;0:42.010;0:36.320;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;173;1:55.269;0;;37.025;0;42.172;0;36.072;0;169.0;5:43:53.851;20:43;0:37.025;0:42.172;0:36.072;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;174;1:55.492;0;;36.917;0;42.121;0;36.454;0;168.7;5:45:49.343;20:45;0:36.917;0:42.121;0:36.454;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;175;1:55.096;0;;37.041;0;41.895;0;36.160;0;169.3;5:47:44.439;20:47;0:37.041;0:41.895;0:36.160;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;176;1:55.745;0;;36.983;0;41.978;0;36.784;0;168.3;5:49:40.184;20:49;0:36.983;0:41.978;0:36.784;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;177;1:54.812;0;;36.959;0;41.931;0;35.922;0;169.7;5:51:34.996;20:51;0:36.959;0:41.931;0:35.922;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;178;1:56.798;0;;37.263;0;43.173;0;36.362;0;166.8;5:53:31.794;20:53;0:37.263;0:43.173;0:36.362;263.6;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;179;1:54.803;0;;37.007;0;41.902;0;35.894;0;169.7;5:55:26.597;20:55;0:37.007;0:41.902;0:35.894;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;180;1:56.005;0;;37.294;0;42.109;0;36.602;0;168.0;5:57:22.602;20:57;0:37.294;0:42.109;0:36.602;264.3;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;181;1:56.766;0;;37.236;0;42.551;0;36.979;0;166.9;5:59:19.368;20:59;0:37.236;0:42.551;0:36.979;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;182;1:56.799;0;;37.692;0;42.702;0;36.405;0;166.8;6:01:16.167;21:01;0:37.692;0:42.702;0:36.405;249.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
4;1;1;1:54.444;0;;38.083;0;41.310;0;35.051;0;170.2;1:54.444;15:01;0:38.083;0:41.310;0:35.051;193.2;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;2;1:51.690;0;;35.607;0;41.195;0;34.888;0;174.4;3:46.134;15:03;0:35.607;0:41.195;0:34.888;271.6;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;3;1:51.253;0;;35.608;0;40.755;0;34.890;0;175.1;5:37.387;15:05;0:35.608;0:40.755;0:34.890;272.9;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;4;1:50.974;0;;35.514;0;40.807;0;34.653;0;175.6;7:28.361;15:07;0:35.514;0:40.807;0:34.653;272.9;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;5;1:51.985;0;;35.720;0;41.459;0;34.806;0;174.0;9:20.346;15:09;0:35.720;0:41.459;0:34.806;266.2;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;6;1:52.136;0;;36.126;0;41.111;0;34.899;0;173.7;11:12.482;15:10;0:36.126;0:41.111;0:34.899;272.3;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;7;1:52.325;0;;35.981;0;41.250;0;35.094;0;173.5;13:04.807;15:12;0:35.981;0:41.250;0:35.094;270.9;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;8;1:52.368;0;;36.121;0;41.542;0;34.705;0;173.4;14:57.175;15:14;0:36.121;0:41.542;0:34.705;274.3;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;9;1:52.851;0;;36.088;0;41.308;0;35.455;0;172.6;16:50.026;15:16;0:36.088;0:41.308;0:35.455;277.1;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;10;1:53.312;0;;36.622;0;41.486;0;35.204;0;171.9;18:43.338;15:18;0:36.622;0:41.486;0:35.204;270.2;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;11;1:53.743;0;;36.349;0;41.693;0;35.701;0;171.3;20:37.081;15:20;0:36.349;0:41.693;0:35.701;253.2;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;12;1:54.125;0;;36.667;0;42.227;0;35.231;0;170.7;22:31.206;15:22;0:36.667;0:42.227;0:35.231;268.9;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
4;1;13;1:56.632;0;;36.792;0;43.032;0;36.808;0;167.0;24:27.838;15:24;0:36.792;0:43.032;0:36.808;259.9;Pierre KAFFER;;LMP1;;Team Bykolles;CLM;
