NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;1;37;1:45.224;0;;31.677;0;45.381;0;28.166;0;201.9;1:04:56.249;13:04;0:31.677;0:45.381;0:28.166;274.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;38;1:41.505;0;;30.968;0;42.849;0;27.688;0;209.3;1:06:37.754;13:06;0:30.968;0:42.849;0:27.688;287.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;39;1:43.040;0;;31.198;0;43.888;0;27.954;0;206.2;1:08:20.794;13:07;0:31.198;0:43.888;0:27.954;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;40;1:43.028;0;;31.569;0;43.550;0;27.909;0;206.2;1:10:03.822;13:09;0:31.569;0:43.550;0:27.909;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;41;1:44.272;0;;32.165;0;43.734;0;28.373;0;203.7;1:11:48.094;13:11;0:32.165;0:43.734;0:28.373;276.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;42;1:42.837;0;;31.373;0;43.451;0;28.013;0;206.6;1:13:30.931;13:13;0:31.373;0:43.451;0:28.013;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;43;1:43.419;0;;32.349;0;42.960;0;28.110;0;205.4;1:15:14.350;13:14;0:32.349;0:42.960;0:28.110;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;44;1:41.409;0;;31.340;0;42.475;0;27.594;0;209.5;1:16:55.759;13:16;0:31.340;0:42.475;0:27.594;278.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;45;1:43.638;0;;31.086;0;44.284;0;28.268;0;205.0;1:18:39.397;13:18;0:31.086;0:44.284;0:28.268;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;46;1:42.912;0;;31.472;0;43.306;0;28.134;0;206.4;1:20:22.309;13:19;0:31.472;0:43.306;0:28.134;276.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;47;1:41.651;0;;30.958;0;42.945;0;27.748;0;209.0;1:22:03.960;13:21;0:30.958;0:42.945;0:27.748;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;48;1:43.062;0;;31.310;0;43.529;0;28.223;0;206.1;1:23:47.022;13:23;0:31.310;0:43.529;0:28.223;276.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;49;1:41.832;0;;31.005;0;42.565;0;28.262;0;208.6;1:25:28.854;13:25;0:31.005;0:42.565;0:28.262;279.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;50;1:41.578;0;;31.076;0;42.474;0;28.028;0;209.1;1:27:10.432;13:26;0:31.076;0:42.474;0:28.028;280.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;51;1:43.381;0;;31.133;0;43.530;0;28.718;0;205.5;1:28:53.813;13:28;0:31.133;0:43.530;0:28.718;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;52;1:42.848;0;;31.372;0;43.745;0;27.731;0;206.6;1:30:36.661;13:30;0:31.372;0:43.745;0:27.731;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;53;1:42.831;0;;31.419;0;42.864;0;28.548;0;206.6;1:32:19.492;13:31;0:31.419;0:42.864;0:28.548;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;54;1:41.686;0;;31.550;0;42.474;0;27.662;0;208.9;1:34:01.178;13:33;0:31.550;0:42.474;0:27.662;279.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;55;1:43.865;0;B;31.774;0;42.071;0;30.020;0;204.5;1:35:45.043;13:35;0:31.774;0:42.071;0:30.020;282.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;56;2:54.278;0;;1:44.151;0;42.046;0;28.081;0;121.9;1:38:39.321;13:38;1:44.151;0:42.046;0:28.081;273.4;Neel JANI;0:01:23.690;LMP1;H;Porsche Team;Porsche;
2;1;57;1:40.742;0;;31.173;0;42.078;0;27.491;0;210.9;1:40:20.063;13:39;0:31.173;0:42.078;0:27.491;277.6;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;58;1:41.495;0;;30.866;0;42.332;0;28.297;0;209.3;1:42:01.558;13:41;0:30.866;0:42.332;0:28.297;277.6;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;59;1:41.705;0;;31.060;0;42.503;0;28.142;0;208.9;1:43:43.263;13:43;0:31.060;0:42.503;0:28.142;278.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;60;1:42.977;0;;31.357;0;43.633;0;27.987;0;206.3;1:45:26.240;13:44;0:31.357;0:43.633;0:27.987;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;61;1:45.172;0;;32.226;0;44.311;0;28.635;0;202.0;1:47:11.412;13:46;0:32.226;0:44.311;0:28.635;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;62;1:42.316;0;;31.111;0;43.055;0;28.150;0;207.6;1:48:53.728;13:48;0:31.111;0:43.055;0:28.150;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;63;1:41.157;0;;30.999;0;42.531;0;27.627;0;210.0;1:50:34.885;13:50;0:30.999;0:42.531;0:27.627;276.9;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;64;1:42.718;0;;31.185;0;43.425;0;28.108;0;206.8;1:52:17.603;13:51;0:31.185;0:43.425;0:28.108;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;65;1:41.741;0;;31.110;0;42.624;0;28.007;0;208.8;1:53:59.344;13:53;0:31.110;0:42.624;0:28.007;274.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;66;1:42.796;0;;31.070;0;43.869;0;27.857;0;206.7;1:55:42.140;13:55;0:31.070;0:43.869;0:27.857;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;67;1:41.929;0;;31.077;0;42.586;0;28.266;0;208.4;1:57:24.069;13:56;0:31.077;0:42.586;0:28.266;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;68;1:41.458;0;;31.055;0;42.594;0;27.809;0;209.4;1:59:05.527;13:58;0:31.055;0:42.594;0:27.809;277.6;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;69;1:42.652;0;;31.517;0;43.016;0;28.119;0;206.9;2:00:48.179;14:00;0:31.517;0:43.016;0:28.119;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;70;1:44.713;0;;32.085;0;43.444;0;29.184;0;202.9;2:02:32.892;14:02;0:32.085;0:43.444;0:29.184;278.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;71;3:43.587;0;B;44.080;0;1:51.916;0;1:07.591;0;95.0;2:06:16.479;14:05;0:44.080;1:51.916;1:07.591;79.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;2;72;5:22.034;0;;2:18.317;0;1:52.164;0;1:11.553;0;66.0;2:11:38.513;14:11;2:18.317;1:52.164;1:11.553;79.4;Marc LIEB;0:01:25.467;LMP1;H;Porsche Team;Porsche;
2;2;73;4:23.100;0;;1:19.113;0;1:52.201;0;1:11.786;0;80.7;2:16:01.613;14:15;1:19.113;1:52.201;1:11.786;78.3;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;74;4:28.105;0;;1:21.651;0;1:52.865;0;1:13.589;0;79.2;2:20:29.718;14:20;1:21.651;1:52.865;1:13.589;78.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;75;4:33.561;0;;1:23.233;0;1:56.032;0;1:14.296;0;77.7;2:25:03.279;14:24;1:23.233;1:56.032;1:14.296;75.1;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;76;2:42.399;0;;1:21.441;0;52.437;0;28.521;0;130.8;2:27:45.678;14:27;1:21.441;0:52.437;0:28.521;282.7;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;77;1:42.936;0;;31.640;0;43.307;0;27.989;0;206.4;2:29:28.614;14:29;0:31.640;0:43.307;0:27.989;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;78;1:42.266;0;;31.304;0;42.939;0;28.023;0;207.7;2:31:10.880;14:30;0:31.304;0:42.939;0:28.023;279.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;79;1:41.353;0;;30.755;2;42.836;0;27.762;0;209.6;2:32:52.233;14:32;0:30.755;0:42.836;0:27.762;280.5;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;80;1:41.692;0;;30.959;0;42.930;0;27.803;0;208.9;2:34:33.925;14:34;0:30.959;0:42.930;0:27.803;280.5;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;81;1:42.513;0;;30.861;0;43.223;0;28.429;0;207.2;2:36:16.438;14:35;0:30.861;0:43.223;0:28.429;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;82;1:43.555;0;;31.518;0;44.108;0;27.929;0;205.1;2:37:59.993;14:37;0:31.518;0:44.108;0:27.929;277.6;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;83;1:42.129;0;;31.035;0;43.320;0;27.774;0;208.0;2:39:42.122;14:39;0:31.035;0:43.320;0:27.774;274.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;84;1:41.970;0;;31.288;0;42.566;1;28.116;0;208.3;2:41:24.092;14:40;0:31.288;0:42.566;0:28.116;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;85;1:42.029;0;;31.593;0;42.923;0;27.513;1;208.2;2:43:06.121;14:42;0:31.593;0:42.923;0:27.513;280.5;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;86;1:43.858;0;;31.193;0;44.655;0;28.010;0;204.5;2:44:49.979;14:44;0:31.193;0:44.655;0:28.010;274.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;87;1:41.357;0;;31.067;0;42.707;0;27.583;0;209.6;2:46:31.336;14:46;0:31.067;0:42.707;0:27.583;274.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;88;1:43.292;0;;31.145;0;43.254;0;28.893;0;205.7;2:48:14.628;14:47;0:31.145;0:43.254;0:28.893;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;89;1:42.968;0;;32.090;0;42.920;0;27.958;0;206.3;2:49:57.596;14:49;0:32.090;0:42.920;0:27.958;282.0;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;90;1:41.663;0;;31.113;0;42.976;0;27.574;0;209.0;2:51:39.259;14:51;0:31.113;0:42.976;0:27.574;276.9;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;91;1:42.064;0;;31.033;0;43.236;0;27.795;0;208.1;2:53:21.323;14:52;0:31.033;0:43.236;0:27.795;272.7;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;92;1:44.671;0;;31.169;0;44.497;0;29.005;0;203.0;2:55:05.994;14:54;0:31.169;0:44.497;0:29.005;271.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;93;1:43.659;0;;31.303;0;43.101;0;29.255;0;204.9;2:56:49.653;14:56;0:31.303;0:43.101;0:29.255;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;94;1:43.344;0;;31.802;0;42.938;0;28.604;0;205.6;2:58:32.997;14:58;0:31.802;0:42.938;0:28.604;274.1;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;95;1:44.381;0;;33.559;0;42.960;0;27.862;0;203.5;3:00:17.378;14:59;0:33.559;0:42.960;0:27.862;274.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;96;1:42.094;0;;31.343;0;42.868;0;27.883;0;208.1;3:01:59.472;15:01;0:31.343;0:42.868;0:27.883;276.2;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;97;1:41.693;0;;30.983;0;42.989;0;27.721;0;208.9;3:03:41.165;15:03;0:30.983;0:42.989;0:27.721;279.1;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;98;1:41.489;0;;31.200;0;42.698;0;27.591;0;209.3;3:05:22.654;15:04;0:31.200;0:42.698;0:27.591;278.4;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;99;1:42.882;0;;30.973;0;43.542;0;28.367;0;206.5;3:07:05.536;15:06;0:30.973;0:43.542;0:28.367;277.6;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;100;1:41.727;0;;30.967;0;42.916;0;27.844;0;208.8;3:08:47.263;15:08;0:30.967;0:42.916;0:27.844;274.8;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;101;1:43.175;0;;31.463;0;43.899;0;27.813;0;205.9;3:10:30.438;15:10;0:31.463;0:43.899;0:27.813;277.6;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;2;102;1:45.009;0;B;30.900;0;44.063;0;30.046;0;202.3;3:12:15.447;15:11;0:30.900;0:44.063;0:30.046;282.0;Marc LIEB;;LMP1;H;Porsche Team;Porsche;
2;0;103;3:00.575;0;;1:43.255;0;45.107;0;32.213;0;117.6;3:15:16.022;15:14;1:43.255;0:45.107;0:32.213;232.3;Romain DUMAS;0:01:22.260;LMP1;H;Porsche Team;Porsche;
2;0;104;4:22.962;0;;1:06.554;0;2:03.639;0;1:12.769;0;80.8;3:19:38.984;15:19;1:06.554;2:03.639;1:12.769;79.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;105;4:41.160;0;;1:22.695;0;2:03.989;0;1:14.476;0;75.6;3:24:20.144;15:23;1:22.695;2:03.989;1:14.476;83.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;106;2:45.731;0;;57.708;0;1:11.123;0;36.900;0;128.2;3:27:05.875;15:26;0:57.708;1:11.123;0:36.900;229.8;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;107;1:42.960;0;;31.958;0;42.908;0;28.094;0;206.3;3:28:48.835;15:28;0:31.958;0:42.908;0:28.094;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;108;1:42.482;0;;30.993;0;43.408;0;28.081;0;207.3;3:30:31.317;15:30;0:30.993;0:43.408;0:28.081;276.9;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;109;1:43.162;0;;31.584;0;43.570;0;28.008;0;205.9;3:32:14.479;15:31;0:31.584;0:43.570;0:28.008;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;110;1:41.482;0;;31.050;0;42.430;0;28.002;0;209.3;3:33:55.961;15:33;0:31.050;0:42.430;0:28.002;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;111;1:41.280;0;;31.006;0;42.455;0;27.819;0;209.8;3:35:37.241;15:35;0:31.006;0:42.455;0:27.819;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;112;1:41.984;0;;30.984;0;42.584;0;28.416;0;208.3;3:37:19.225;15:36;0:30.984;0:42.584;0:28.416;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;113;1:44.340;0;;31.820;0;43.020;0;29.500;0;203.6;3:39:03.565;15:38;0:31.820;0:43.020;0:29.500;278.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;114;1:42.492;0;;31.894;0;42.554;0;28.044;0;207.3;3:40:46.057;15:40;0:31.894;0:42.554;0:28.044;270.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;115;1:44.653;0;;33.490;0;43.020;0;28.143;0;203.0;3:42:30.710;15:42;0:33.490;0:43.020;0:28.143;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;116;1:41.663;0;;31.057;0;42.714;0;27.892;0;209.0;3:44:12.373;15:43;0:31.057;0:42.714;0:27.892;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;117;1:41.452;0;;31.122;0;42.039;0;28.291;0;209.4;3:45:53.825;15:45;0:31.122;0:42.039;0:28.291;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;118;1:41.255;0;;31.239;0;42.016;1;28.000;0;209.8;3:47:35.080;15:47;0:31.239;0:42.016;0:28.000;268.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;119;1:42.244;0;;31.104;0;42.304;0;28.836;0;207.8;3:49:17.324;15:48;0:31.104;0:42.304;0:28.836;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;120;1:53.084;0;;31.300;0;42.325;0;39.459;0;187.9;3:51:10.408;15:50;0:31.300;0:42.325;0:39.459;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;121;1:46.452;0;;33.966;0;43.925;0;28.561;0;199.6;3:52:56.860;15:52;0:33.966;0:43.925;0:28.561;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;122;1:43.705;0;;31.680;0;42.504;0;29.521;0;204.8;3:54:40.565;15:54;0:31.680;0:42.504;0:29.521;270.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;123;1:44.287;0;;32.208;0;43.714;0;28.365;0;203.7;3:56:24.852;15:55;0:32.208;0:43.714;0:28.365;271.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;124;1:42.685;0;;31.278;0;42.520;0;28.887;0;206.9;3:58:07.537;15:57;0:31.278;0:42.520;0:28.887;271.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;125;1:43.481;0;;30.989;0;43.815;0;28.677;0;205.3;3:59:51.018;15:59;0:30.989;0:43.815;0:28.677;270.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;126;1:44.161;0;;32.001;0;42.659;0;29.501;0;203.9;4:01:35.179;16:01;0:32.001;0:42.659;0:29.501;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;127;1:44.646;0;;32.144;0;43.801;0;28.701;0;203.0;4:03:19.825;16:02;0:32.144;0:43.801;0:28.701;271.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;128;1:41.710;0;;31.332;0;42.369;0;28.009;0;208.9;4:05:01.535;16:04;0:31.332;0:42.369;0:28.009;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;129;1:41.044;0;;31.234;0;42.099;0;27.711;0;210.2;4:06:42.579;16:06;0:31.234;0:42.099;0:27.711;270.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;130;1:42.805;0;;31.225;0;43.246;0;28.334;0;206.6;4:08:25.384;16:07;0:31.225;0:43.246;0:28.334;270.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;131;1:41.502;0;;31.290;0;42.226;0;27.986;0;209.3;4:10:06.886;16:09;0:31.290;0:42.226;0:27.986;272.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;132;1:44.276;0;B;31.765;0;42.740;0;29.771;0;203.7;4:11:51.162;16:11;0:31.765;0:42.740;0:29.771;280.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;1;133;2:57.703;0;;1:47.104;0;42.613;0;27.986;0;119.5;4:14:48.865;16:14;1:47.104;0:42.613;0:27.986;274.1;Neel JANI;0:01:26.683;LMP1;H;Porsche Team;Porsche;
2;1;134;1:46.782;0;;34.057;0;44.713;0;28.012;0;198.9;4:16:35.647;16:16;0:34.057;0:44.713;0:28.012;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;135;1:42.093;0;;31.211;0;42.974;0;27.908;0;208.1;4:18:17.740;16:17;0:31.211;0:42.974;0:27.908;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;136;1:41.991;0;;31.235;0;42.896;0;27.860;0;208.3;4:19:59.731;16:19;0:31.235;0:42.896;0:27.860;271.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;137;1:43.241;0;;32.134;0;43.213;0;27.894;0;205.8;4:21:42.972;16:21;0:32.134;0:43.213;0:27.894;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;138;1:42.584;0;;31.168;0;42.693;0;28.723;0;207.1;4:23:25.556;16:22;0:31.168;0:42.693;0:28.723;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;139;1:43.240;0;;31.883;0;42.640;0;28.717;0;205.8;4:25:08.796;16:24;0:31.883;0:42.640;0:28.717;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;140;1:43.129;0;;31.335;0;44.076;0;27.718;0;206.0;4:26:51.925;16:26;0:31.335;0:44.076;0:27.718;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;141;1:42.097;0;;31.074;0;43.207;0;27.816;0;208.1;4:28:34.022;16:28;0:31.074;0:43.207;0:27.816;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;142;1:43.456;0;;30.769;1;44.592;0;28.095;0;205.3;4:30:17.478;16:29;0:30.769;0:44.592;0:28.095;271.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;143;1:42.486;0;;32.066;0;42.695;0;27.725;0;207.3;4:31:59.964;16:31;0:32.066;0:42.695;0:27.725;274.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;144;1:42.076;0;;31.275;0;43.005;0;27.796;0;208.1;4:33:42.040;16:33;0:31.275;0:43.005;0:27.796;274.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;145;1:45.005;0;;32.257;0;44.976;0;27.772;0;202.3;4:35:27.045;16:34;0:32.257;0:44.976;0:27.772;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;146;1:42.138;0;;30.906;0;43.130;0;28.102;0;208.0;4:37:09.183;16:36;0:30.906;0:43.130;0:28.102;268.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;147;1:41.622;0;;31.180;0;42.884;0;27.558;0;209.0;4:38:50.805;16:38;0:31.180;0:42.884;0:27.558;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;148;1:40.963;0;;31.106;0;42.314;0;27.543;0;210.4;4:40:31.768;16:40;0:31.106;0:42.314;0:27.543;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;149;1:41.631;0;;30.994;0;42.543;0;28.094;0;209.0;4:42:13.399;16:41;0:30.994;0:42.543;0:28.094;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;150;1:43.990;0;;31.062;0;44.272;0;28.656;0;204.3;4:43:57.389;16:43;0:31.062;0:44.272;0:28.656;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;151;1:44.309;0;;32.137;0;44.067;0;28.105;0;203.7;4:45:41.698;16:45;0:32.137;0:44.067;0:28.105;269.3;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;152;1:42.016;0;;31.305;0;42.843;0;27.868;0;208.2;4:47:23.714;16:46;0:31.305;0:42.843;0:27.868;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;153;1:42.403;0;;31.073;0;42.427;0;28.903;0;207.5;4:49:06.117;16:48;0:31.073;0:42.427;0:28.903;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;154;1:41.896;0;;31.304;0;42.774;0;27.818;0;208.5;4:50:48.013;16:50;0:31.304;0:42.774;0:27.818;276.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;155;1:41.798;0;;30.922;0;42.907;0;27.969;0;208.7;4:52:29.811;16:52;0:30.922;0:42.907;0:27.969;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;156;1:46.059;0;;33.261;0;44.715;0;28.083;0;200.3;4:54:15.870;16:53;0:33.261;0:44.715;0:28.083;268.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;157;1:42.370;0;;31.258;0;43.033;0;28.079;0;207.5;4:55:58.240;16:55;0:31.258;0:43.033;0:28.079;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;158;1:42.449;0;;31.308;0;43.227;0;27.914;0;207.4;4:57:40.689;16:57;0:31.308;0:43.227;0:27.914;270.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;159;1:40.303;3;;31.007;0;41.868;0;27.428;0;211.8;4:59:20.992;16:58;0:31.007;0:41.868;0:27.428;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;160;1:41.052;0;;31.196;0;42.471;0;27.385;2;210.2;5:01:02.044;17:00;0:31.196;0:42.471;0:27.385;276.9;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;161;1:43.372;0;B;31.047;0;41.543;3;30.782;0;205.5;5:02:45.416;17:02;0:31.047;0:41.543;0:30.782;280.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;162;2:47.566;0;;1:37.701;0;42.182;0;27.683;0;126.8;5:05:32.982;17:05;1:37.701;0:42.182;0:27.683;272.0;Neel JANI;0:01:16.745;LMP1;H;Porsche Team;Porsche;
2;1;163;1:47.578;0;B;31.075;0;42.861;0;33.642;0;197.5;5:07:20.560;17:06;0:31.075;0:42.861;0:33.642;270.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;164;2:19.145;0;;1:08.442;0;42.820;0;27.883;0;152.7;5:09:39.705;17:09;1:08.442;0:42.820;0:27.883;274.8;Neel JANI;0:00:47.533;LMP1;H;Porsche Team;Porsche;
2;1;165;1:48.032;0;;35.032;0;43.910;0;29.090;0;196.6;5:11:27.737;17:10;0:35.032;0:43.910;0:29.090;271.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;166;1:44.359;0;;31.281;0;44.565;0;28.513;0;203.6;5:13:12.096;17:12;0:31.281;0:44.565;0:28.513;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;167;1:42.843;0;;32.078;0;42.957;0;27.808;0;206.6;5:14:54.939;17:14;0:32.078;0:42.957;0:27.808;274.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;168;1:41.637;0;;31.131;0;42.627;0;27.879;0;209.0;5:16:36.576;17:16;0:31.131;0:42.627;0:27.879;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;169;1:43.648;0;;31.973;0;43.897;0;27.778;0;205.0;5:18:20.224;17:17;0:31.973;0:43.897;0:27.778;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;170;1:42.862;0;;31.458;0;43.653;0;27.751;0;206.5;5:20:03.086;17:19;0:31.458;0:43.653;0:27.751;275.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;171;1:42.662;0;;31.835;0;42.365;0;28.462;0;206.9;5:21:45.748;17:21;0:31.835;0:42.365;0:28.462;272.7;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;172;1:42.334;0;;31.525;0;42.827;0;27.982;0;207.6;5:23:28.082;17:22;0:31.525;0:42.827;0:27.982;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;173;1:42.038;0;;31.483;0;42.555;0;28.000;0;208.2;5:25:10.120;17:24;0:31.483;0:42.555;0:28.000;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
