NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;0;8;2:03.027;0;;34.304;0;57.709;0;31.014;0;204.9;16:15.821;14:46;0:34.304;0:57.709;0:31.014;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;9;2:01.910;0;;34.042;0;57.190;0;30.678;0;206.8;18:17.731;14:48;0:34.042;0:57.190;0:30.678;290.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;10;2:01.162;0;;34.015;0;56.160;0;30.987;0;208.1;20:18.893;14:50;0:34.015;0:56.160;0:30.987;291.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;11;2:00.985;0;;34.008;0;56.133;0;30.844;0;208.4;22:19.878;14:52;0:34.008;0:56.133;0:30.844;291.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;12;2:01.671;0;;34.068;0;56.485;0;31.118;0;207.2;24:21.549;14:54;0:34.068;0:56.485;0:31.118;292.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;13;2:02.316;0;;34.111;0;56.246;0;31.959;0;206.1;26:23.865;14:56;0:34.111;0:56.246;0:31.959;296.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;14;2:03.181;0;;34.047;0;58.092;0;31.042;0;204.7;28:27.046;14:59;0:34.047;0:58.092;0:31.042;291.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;15;2:04.096;0;;34.183;0;58.586;0;31.327;0;203.2;30:31.142;15:01;0:34.183;0:58.586;0:31.327;287.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;16;2:01.448;0;;34.188;0;56.399;0;30.861;0;207.6;32:32.590;15:03;0:34.188;0:56.399;0:30.861;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;17;2:01.631;0;;34.015;0;56.697;0;30.919;0;207.3;34:34.221;15:05;0:34.015;0:56.697;0:30.919;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;18;2:01.583;0;;34.049;0;56.658;0;30.876;0;207.4;36:35.804;15:07;0:34.049;0:56.658;0:30.876;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;19;2:01.637;0;;33.916;0;56.669;0;31.052;0;207.3;38:37.441;15:09;0:33.916;0:56.669;0:31.052;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;20;2:04.358;0;;35.094;0;58.317;0;30.947;0;202.8;40:41.799;15:11;0:35.094;0:58.317;0:30.947;289.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;21;2:10.519;0;B;34.605;0;58.395;0;37.519;0;193.2;42:52.318;15:13;0:34.605;0:58.395;0:37.519;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;22;2:56.297;0;;1:28.416;0;56.095;0;31.786;0;143.0;45:48.615;15:16;1:28.416;0:56.095;0:31.786;294.3;Alexander WURZ;0:01:04.569;LMP1;H;Toyota Racing;Toyota;
2;0;23;2:03.031;0;;34.135;0;58.014;0;30.882;0;204.9;47:51.646;15:18;0:34.135;0:58.014;0:30.882;294.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;24;2:04.316;0;;34.286;0;59.089;0;30.941;0;202.8;49:55.962;15:20;0:34.286;0:59.089;0:30.941;278.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;25;2:02.627;0;;34.430;0;57.222;0;30.975;0;205.6;51:58.589;15:22;0:34.430;0:57.222;0:30.975;288.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;26;2:02.973;0;;34.611;0;57.069;0;31.293;0;205.0;54:01.562;15:24;0:34.611;0:57.069;0:31.293;289.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;27;2:02.213;0;;34.095;0;56.892;0;31.226;0;206.3;56:03.775;15:26;0:34.095;0:56.892;0:31.226;292.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;28;2:01.952;0;;34.075;0;56.841;0;31.036;0;206.8;58:05.727;15:28;0:34.075;0:56.841;0:31.036;288.0;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;29;2:02.611;0;;34.143;0;57.257;0;31.211;0;205.6;1:00:08.338;15:30;0:34.143;0:57.257;0:31.211;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;30;2:03.077;0;;34.019;0;57.962;0;31.096;0;204.9;1:02:11.415;15:32;0:34.019;0:57.962;0:31.096;288.0;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;31;2:01.288;0;;34.108;0;56.258;0;30.922;0;207.9;1:04:12.703;15:34;0:34.108;0:56.258;0:30.922;290.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;32;2:04.251;0;;35.708;0;57.401;0;31.142;0;202.9;1:06:16.954;15:36;0:35.708;0:57.401;0:31.142;289.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;33;2:02.078;0;;34.082;0;56.981;0;31.015;0;206.5;1:08:19.032;15:38;0:34.082;0:56.981;0:31.015;291.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;34;2:04.409;0;;35.611;0;57.493;0;31.305;0;202.7;1:10:23.441;15:40;0:35.611;0:57.493;0:31.305;282.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;35;2:03.661;0;;35.224;0;56.947;0;31.490;0;203.9;1:12:27.102;15:43;0:35.224;0:56.947;0:31.490;288.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;36;2:02.811;0;;34.658;0;56.862;0;31.291;0;205.3;1:14:29.913;15:45;0:34.658;0:56.862;0:31.291;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;37;2:03.024;0;;34.121;0;57.976;0;30.927;0;205.0;1:16:32.937;15:47;0:34.121;0:57.976;0:30.927;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;38;2:02.114;0;;34.145;0;56.774;0;31.195;0;206.5;1:18:35.051;15:49;0:34.145;0:56.774;0:31.195;296.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;39;2:01.728;0;;34.399;0;56.560;0;30.769;0;207.1;1:20:36.779;15:51;0:34.399;0:56.560;0:30.769;290.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;40;2:02.411;0;;34.151;0;56.669;0;31.591;0;206.0;1:22:39.190;15:53;0:34.151;0:56.669;0:31.591;290.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;41;2:03.317;0;;34.633;0;57.154;0;31.530;0;204.5;1:24:42.507;15:55;0:34.633;0:57.154;0:31.530;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;42;2:03.386;0;;34.070;0;58.017;0;31.299;0;204.4;1:26:45.893;15:57;0:34.070;0:58.017;0:31.299;295.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;43;2:02.628;0;;34.399;0;56.992;0;31.237;0;205.6;1:28:48.521;15:59;0:34.399;0:56.992;0:31.237;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;44;2:03.762;0;;34.139;0;58.077;0;31.546;0;203.7;1:30:52.283;16:01;0:34.139;0:58.077;0:31.546;294.3;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;45;2:09.887;0;B;33.982;0;58.195;0;37.710;0;194.1;1:33:02.170;16:03;0:33.982;0:58.195;0:37.710;291.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;1;46;3:06.493;0;;1:40.907;0;54.912;2;30.674;0;135.2;1:36:08.663;16:06;1:40.907;0:54.912;0:30.674;292.7;Stéphane SARRAZIN;0:01:17.403;LMP1;H;Toyota Racing;Toyota;
2;1;47;2:01.219;0;;35.225;0;55.415;0;30.579;1;208.0;1:38:09.882;16:08;0:35.225;0:55.415;0:30.579;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;48;2:01.531;0;;34.145;0;56.711;0;30.675;0;207.5;1:40:11.413;16:10;0:34.145;0:56.711;0:30.675;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;49;2:01.179;0;;33.969;0;56.553;0;30.657;0;208.1;1:42:12.592;16:12;0:33.969;0:56.553;0:30.657;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;50;2:01.228;0;;34.060;0;56.284;0;30.884;0;208.0;1:44:13.820;16:14;0:34.060;0:56.284;0:30.884;295.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;51;2:02.661;0;;35.871;0;55.674;0;31.116;0;205.6;1:46:16.481;16:16;0:35.871;0:55.674;0:31.116;291.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;52;2:00.939;0;;33.983;0;56.189;0;30.767;0;208.5;1:48:17.420;16:18;0:33.983;0:56.189;0:30.767;296.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;53;2:01.365;0;;34.157;0;56.004;0;31.204;0;207.8;1:50:18.785;16:20;0:34.157;0:56.004;0:31.204;286.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;54;2:02.826;0;;34.216;0;56.331;0;32.279;0;205.3;1:52:21.611;16:22;0:34.216;0:56.331;0:32.279;296.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;55;2:03.615;0;;34.105;0;57.630;0;31.880;0;204.0;1:54:25.226;16:25;0:34.105;0:57.630;0:31.880;290.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;56;2:01.687;0;;34.094;0;56.607;0;30.986;0;207.2;1:56:26.913;16:27;0:34.094;0:56.607;0:30.986;289.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;57;2:02.544;0;;35.100;0;56.223;0;31.221;0;205.8;1:58:29.457;16:29;0:35.100;0:56.223;0:31.221;295.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;58;2:01.639;0;;34.400;0;56.348;0;30.891;0;207.3;2:00:31.096;16:31;0:34.400;0:56.348;0:30.891;293.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;59;2:02.642;0;;34.158;0;57.384;0;31.100;0;205.6;2:02:33.738;16:33;0:34.158;0:57.384;0:31.100;295.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;60;2:02.745;0;;34.160;0;56.640;0;31.945;0;205.4;2:04:36.483;16:35;0:34.160;0:56.640;0:31.945;288.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;61;2:02.326;0;;34.189;0;57.192;0;30.945;0;206.1;2:06:38.809;16:37;0:34.189;0:57.192;0:30.945;288.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;62;2:03.017;0;;34.111;0;57.658;0;31.248;0;205.0;2:08:41.826;16:39;0:34.111;0:57.658;0:31.248;288.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;63;2:01.531;0;;34.260;0;56.345;0;30.926;0;207.5;2:10:43.357;16:41;0:34.260;0:56.345;0:30.926;285.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;64;2:01.583;0;;34.146;0;56.502;0;30.935;0;207.4;2:12:44.940;16:43;0:34.146;0:56.502;0:30.935;288.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;65;2:02.347;0;;34.108;0;57.257;0;30.982;0;206.1;2:14:47.287;16:45;0:34.108;0:57.257;0:30.982;282.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;66;2:03.447;0;;34.214;0;57.965;0;31.268;0;204.3;2:16:50.734;16:47;0:34.214;0:57.965;0:31.268;291.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;67;2:03.255;0;;34.211;0;57.840;0;31.204;0;204.6;2:18:53.989;16:49;0:34.211;0:57.840;0:31.204;291.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;68;2:03.797;0;;35.227;0;56.843;0;31.727;0;203.7;2:20:57.786;16:51;0:35.227;0:56.843;0:31.727;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;69;2:08.645;0;B;33.941;1;57.078;0;37.626;0;196.0;2:23:06.431;16:53;0:33.941;0:57.078;0:37.626;290.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;70;3:08.961;0;;1:41.141;0;56.116;0;31.704;0;133.4;2:26:15.392;16:56;1:41.141;0:56.116;0:31.704;300.0;Stéphane SARRAZIN;0:01:17.777;LMP1;H;Toyota Racing;Toyota;
2;1;71;2:06.499;0;;35.522;0;59.906;0;31.071;0;199.3;2:28:21.891;16:58;0:35.522;0:59.906;0:31.071;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;72;2:04.662;0;;34.342;0;57.678;0;32.642;0;202.3;2:30:26.553;17:01;0:34.342;0:57.678;0:32.642;288.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;73;2:07.264;0;;34.334;0;56.975;0;35.955;0;198.1;2:32:33.817;17:03;0:34.334;0:56.975;0:35.955;285.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;74;2:02.461;0;;34.269;0;56.705;0;31.487;0;205.9;2:34:36.278;17:05;0:34.269;0:56.705;0:31.487;285.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;75;2:03.272;0;;34.363;0;56.752;0;32.157;0;204.5;2:36:39.550;17:07;0:34.363;0:56.752;0:32.157;284.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;76;2:02.760;0;;34.321;0;57.356;0;31.083;0;205.4;2:38:42.310;17:09;0:34.321;0:57.356;0:31.083;283.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;77;2:02.111;0;;34.283;0;56.888;0;30.940;0;206.5;2:40:44.421;17:11;0:34.283;0:56.888;0:30.940;288.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;78;2:03.091;0;;34.886;0;57.029;0;31.176;0;204.8;2:42:47.512;17:13;0:34.886;0:57.029;0:31.176;292.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;79;2:06.554;0;;34.150;0;57.610;0;34.794;0;199.2;2:44:54.066;17:15;0:34.150;0:57.610;0:34.794;288.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;80;2:01.821;0;;34.093;0;56.790;0;30.938;0;207.0;2:46:55.887;17:17;0:34.093;0:56.790;0:30.938;290.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;81;2:01.702;0;;34.183;0;56.681;0;30.838;0;207.2;2:48:57.589;17:19;0:34.183;0:56.681;0:30.838;286.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;82;2:02.040;0;;34.333;0;56.581;0;31.126;0;206.6;2:50:59.629;17:21;0:34.333;0:56.581;0:31.126;285.0;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;83;2:01.401;0;;34.349;0;56.265;0;30.787;0;207.7;2:53:01.030;17:23;0:34.349;0:56.265;0:30.787;285.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;84;2:01.876;0;;34.417;0;56.363;0;31.096;0;206.9;2:55:02.906;17:25;0:34.417;0:56.363;0:31.096;283.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;85;2:02.383;0;;34.043;0;57.410;0;30.930;0;206.0;2:57:05.289;17:27;0:34.043;0:57.410;0:30.930;291.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;86;2:02.635;0;;34.114;0;57.539;0;30.982;0;205.6;2:59:07.924;17:29;0:34.114;0:57.539;0:30.982;289.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;87;2:03.134;0;;34.249;0;57.977;0;30.908;0;204.8;3:01:11.058;17:31;0:34.249;0:57.977;0:30.908;298.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;88;2:02.356;0;;34.158;0;56.747;0;31.451;0;206.1;3:03:13.414;17:33;0:34.158;0:56.747;0:31.451;280.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;89;2:01.998;0;;34.296;0;56.752;0;30.950;0;206.7;3:05:15.412;17:35;0:34.296;0:56.752;0:30.950;288.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;90;2:03.470;0;;35.010;0;56.959;0;31.501;0;204.2;3:07:18.882;17:37;0:35.010;0:56.959;0:31.501;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;91;2:02.369;0;;34.073;0;57.285;0;31.011;0;206.1;3:09:21.251;17:39;0:34.073;0:57.285;0:31.011;291.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;92;2:04.200;0;;35.455;0;57.703;0;31.042;0;203.0;3:11:25.451;17:42;0:35.455;0:57.703;0:31.042;294.3;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;93;2:09.219;0;B;34.079;0;57.604;0;37.536;0;195.1;3:13:34.670;17:44;0:34.079;0:57.604;0:37.536;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;2;94;3:10.017;0;;1:42.263;0;57.187;0;30.567;0;132.7;3:16:44.687;17:47;1:42.263;0:57.187;0:30.567;291.9;Mike CONWAY;0:01:17.704;LMP1;H;Toyota Racing;Toyota;
2;2;95;2:00.473;0;;34.676;0;55.192;1;30.605;0;209.3;3:18:45.160;17:49;0:34.676;0:55.192;0:30.605;288.0;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;96;2:01.644;0;;34.407;0;55.762;0;31.475;0;207.3;3:20:46.804;17:51;0:34.407;0:55.762;0:31.475;288.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;97;2:04.289;0;;36.271;0;57.083;0;30.935;0;202.9;3:22:51.093;17:53;0:36.271;0:57.083;0:30.935;287.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;98;2:01.943;0;;34.526;0;56.573;0;30.844;0;206.8;3:24:53.036;17:55;0:34.526;0:56.573;0:30.844;288.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;99;2:02.758;0;;35.608;0;56.198;0;30.952;0;205.4;3:26:55.794;17:57;0:35.608;0:56.198;0:30.952;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;100;2:04.106;0;;34.334;0;57.191;0;32.581;0;203.2;3:28:59.900;17:59;0:34.334;0:57.191;0:32.581;291.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;101;2:02.803;0;;34.582;0;57.064;0;31.157;0;205.3;3:31:02.703;18:01;0:34.582;0:57.064;0:31.157;293.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;102;2:03.436;0;;34.451;0;57.771;0;31.214;0;204.3;3:33:06.139;18:03;0:34.451;0:57.771;0:31.214;294.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;103;2:04.206;0;;35.946;0;56.605;0;31.655;0;203.0;3:35:10.345;18:05;0:35.946;0:56.605;0:31.655;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;104;2:01.362;0;;34.294;1;56.314;0;30.754;0;207.8;3:37:11.707;18:07;0:34.294;0:56.314;0:30.754;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;105;2:02.207;0;;34.418;0;56.625;0;31.164;0;206.3;3:39:13.914;18:09;0:34.418;0:56.625;0:31.164;295.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;106;2:02.200;0;;34.521;0;56.267;0;31.412;0;206.3;3:41:16.114;18:11;0:34.521;0:56.267;0:31.412;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;107;2:03.841;0;;35.266;0;57.382;0;31.193;0;203.6;3:43:19.955;18:13;0:35.266;0:57.382;0:31.193;286.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;108;2:02.466;0;;34.560;0;56.968;0;30.938;0;205.9;3:45:22.421;18:15;0:34.560;0:56.968;0:30.938;293.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;109;2:03.652;0;;34.722;0;57.814;0;31.116;0;203.9;3:47:26.073;18:18;0:34.722;0:57.814;0:31.116;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;110;2:03.834;0;;35.946;0;56.502;0;31.386;0;203.6;3:49:29.907;18:20;0:35.946;0:56.502;0:31.386;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;111;2:01.790;0;;34.451;0;56.523;0;30.816;0;207.0;3:51:31.697;18:22;0:34.451;0:56.523;0:30.816;294.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;112;2:02.593;0;;34.816;0;57.053;0;30.724;0;205.7;3:53:34.290;18:24;0:34.816;0:57.053;0:30.724;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;113;2:01.820;0;;34.482;0;56.191;0;31.147;0;207.0;3:55:36.110;18:26;0:34.482;0:56.191;0:31.147;294.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;114;2:03.009;0;;34.502;0;57.322;0;31.185;0;205.0;3:57:39.119;18:28;0:34.502;0:57.322;0:31.185;293.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;115;2:01.989;0;;34.415;0;56.679;0;30.895;0;206.7;3:59:41.108;18:30;0:34.415;0:56.679;0:30.895;291.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;116;2:03.890;0;;34.375;0;58.405;0;31.110;0;203.5;4:01:44.998;18:32;0:34.375;0:58.405;0:31.110;287.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;117;2:09.154;0;B;34.646;0;56.575;0;37.933;0;195.2;4:03:54.152;18:34;0:34.646;0:56.575;0:37.933;295.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;118;3:08.122;0;;1:41.748;0;55.882;0;30.492;1;134.0;4:07:02.274;18:37;1:41.748;0:55.882;0:30.492;293.5;Mike CONWAY;0:01:18.023;LMP1;H;Toyota Racing;Toyota;
2;2;119;2:01.870;0;;34.889;0;55.903;0;31.078;0;206.9;4:09:04.144;18:39;0:34.889;0:55.903;0:31.078;287.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;120;2:02.797;0;;34.581;0;57.362;0;30.854;0;205.3;4:11:06.941;18:41;0:34.581;0:57.362;0:30.854;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;121;2:05.884;0;;34.496;0;59.695;0;31.693;0;200.3;4:13:12.825;18:43;0:34.496;0:59.695;0:31.693;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;122;2:01.345;0;;34.435;0;55.998;0;30.912;0;207.8;4:15:14.170;18:45;0:34.435;0:55.998;0:30.912;290.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;123;2:01.674;0;;34.547;0;55.966;0;31.161;0;207.2;4:17:15.844;18:47;0:34.547;0:55.966;0:31.161;287.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;124;2:04.640;0;;35.078;0;58.002;0;31.560;0;202.3;4:19:20.484;18:49;0:35.078;0:58.002;0:31.560;294.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;125;2:02.708;0;;35.333;0;56.385;0;30.990;0;205.5;4:21:23.192;18:51;0:35.333;0:56.385;0:30.990;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;126;2:03.037;0;;34.485;0;56.534;0;32.018;0;204.9;4:23:26.229;18:54;0:34.485;0:56.534;0:32.018;288.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;127;2:02.299;0;;34.389;0;56.823;0;31.087;0;206.2;4:25:28.528;18:56;0:34.389;0:56.823;0:31.087;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;128;2:02.618;0;;34.955;0;56.717;0;30.946;0;205.6;4:27:31.146;18:58;0:34.955;0:56.717;0:30.946;288.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;129;2:02.232;0;;34.396;0;56.997;0;30.839;0;206.3;4:29:33.378;19:00;0:34.396;0:56.997;0:30.839;292.7;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;130;2:02.012;0;;34.738;0;56.421;0;30.853;0;206.7;4:31:35.390;19:02;0:34.738;0:56.421;0:30.853;290.3;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;131;2:03.332;0;;34.471;0;57.546;0;31.315;0;204.4;4:33:38.722;19:04;0:34.471;0:57.546;0:31.315;293.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;132;2:01.789;0;;34.609;0;56.469;0;30.711;0;207.0;4:35:40.511;19:06;0:34.609;0:56.469;0:30.711;292.7;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;133;2:02.831;0;;34.610;0;56.773;0;31.448;0;205.3;4:37:43.342;19:08;0:34.610;0:56.773;0:31.448;291.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;134;2:02.814;0;;34.543;0;57.105;0;31.166;0;205.3;4:39:46.156;19:10;0:34.543;0:57.105;0:31.166;293.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;135;2:01.836;0;;34.394;0;56.076;0;31.366;0;207.0;4:41:47.992;19:12;0:34.394;0:56.076;0:31.366;291.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;136;2:03.288;0;;34.621;0;57.598;0;31.069;0;204.5;4:43:51.280;19:14;0:34.621;0:57.598;0:31.069;292.7;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;137;2:02.378;0;;34.556;0;56.435;0;31.387;0;206.0;4:45:53.658;19:16;0:34.556;0:56.435;0:31.387;288.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;138;2:02.126;0;;34.390;0;56.853;0;30.883;0;206.5;4:47:55.784;19:18;0:34.390;0:56.853;0:30.883;289.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;139;2:01.952;0;;34.429;0;56.500;0;31.023;0;206.8;4:49:57.736;19:20;0:34.429;0:56.500;0:31.023;295.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;140;2:03.034;0;;34.545;0;56.884;0;31.605;0;204.9;4:52:00.770;19:22;0:34.545;0:56.884;0:31.605;295.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
